116.208.54.149,"from http://lists.blocklist.de/lists/all.txt"
117.24.38.21,"from http://lists.blocklist.de/lists/all.txt"
177.141.45.27,"from http://lists.blocklist.de/lists/all.txt"
183.157.169.24,"from http://lists.blocklist.de/lists/all.txt"
49.66.219.219,"from http://lists.blocklist.de/lists/all.txt"
72.182.153.0,"from http://lists.blocklist.de/lists/all.txt"
78.212.228.175,"from http://lists.blocklist.de/lists/all.txt"
216.152.252.3,"from http://lists.blocklist.de/lists/all.txt"
106.111.104.240,"from http://labs.snort.org/feeds/ip-filter.blf"
117.95.117.196,"from http://lists.blocklist.de/lists/all.txt"
201.53.18.64,"from http://lists.blocklist.de/lists/all.txt"
212.237.50.149,"from http://lists.blocklist.de/lists/all.txt"
49.67.53.48,"from http://lists.blocklist.de/lists/all.txt"
51.174.87.113,"from http://lists.blocklist.de/lists/all.txt"
178.137.16.215,"from http://lists.blocklist.de/lists/all.txt"
116.24.92.150,"from http://lists.blocklist.de/lists/all.txt"
216.151.130.5,"from http://lists.blocklist.de/lists/all.txt"
5.167.66.208,"from http://lists.blocklist.de/lists/all.txt"
117.92.188.42,"from http://labs.snort.org/feeds/ip-filter.blf"
117.92.202.95,"from http://lists.blocklist.de/lists/all.txt"
118.112.123.165,"from http://lists.blocklist.de/lists/all.txt"
190.236.211.115,"from http://lists.blocklist.de/lists/all.txt"
5.167.71.38,"from http://lists.blocklist.de/lists/all.txt"
202.83.57.73,"from http://lists.blocklist.de/lists/all.txt"
216.151.138.214,"from http://lists.blocklist.de/lists/all.txt"
218.3.187.157,"from http://labs.snort.org/feeds/ip-filter.blf"
189.4.126.12,"from http://lists.blocklist.de/lists/all.txt"
46.61.38.105,"from http://lists.blocklist.de/lists/all.txt"
106.111.105.176,"from http://labs.snort.org/feeds/ip-filter.blf"
95.188.184.83,"from http://lists.blocklist.de/lists/all.txt"
173.234.225.93,"from http://lists.blocklist.de/lists/all.txt"
106.110.170.240,"from http://labs.snort.org/feeds/ip-filter.blf"
64.113.103.164,"from http://lists.blocklist.de/lists/all.txt"
49.81.45.104,"from http://labs.snort.org/feeds/ip-filter.blf"
185.140.108.50,"from http://lists.blocklist.de/lists/all.txt"
69.197.167.10,"from http://lists.blocklist.de/lists/all.txt"
192.251.226.16,"from http://lists.blocklist.de/lists/all.txt"
95.141.17.218,"from http://lists.blocklist.de/lists/all.txt"
216.152.249.5,"from http://lists.blocklist.de/lists/all.txt"
5.167.68.54,"from http://lists.blocklist.de/lists/all.txt"
81.88.56.15,"from http://labs.snort.org/feeds/ip-filter.blf"
118.89.20.48,"from http://lists.blocklist.de/lists/all.txt"
183.150.35.201,"from http://lists.blocklist.de/lists/all.txt"
200.125.234.6,"from http://lists.blocklist.de/lists/all.txt"
117.92.40.131,"from http://labs.snort.org/feeds/ip-filter.blf"
113.122.1.47,"from http://lists.blocklist.de/lists/all.txt"
216.152.249.99,"from http://lists.blocklist.de/lists/all.txt"
216.151.130.93,"from http://lists.blocklist.de/lists/all.txt"
5.167.64.61,"from http://lists.blocklist.de/lists/all.txt"
180.127.169.245,"from http://labs.snort.org/feeds/ip-filter.blf"
195.161.41.16,"from http://lists.blocklist.de/lists/all.txt"
222.191.177.210,"from http://lists.blocklist.de/lists/all.txt"
59.63.188.36,"from http://lists.blocklist.de/lists/all.txt"
108.62.63.49,"from http://lists.blocklist.de/lists/all.txt"
180.124.41.64,"from http://labs.snort.org/feeds/ip-filter.blf"
117.87.140.62,"from http://labs.snort.org/feeds/ip-filter.blf"
114.235.107.201,"from http://labs.snort.org/feeds/ip-filter.blf"
42.119.107.16,"from http://lists.blocklist.de/lists/all.txt"
49.68.42.70,"from http://labs.snort.org/feeds/ip-filter.blf"
88.198.56.106,"from IP used by simda C&C,2017-12-07 19:08,http://osint.bambenekconsulting.com/feeds/c2-ipmasterlist.txt"
115.229.115.5,"from http://lists.blocklist.de/lists/all.txt"
96.47.225.126,"from http://lists.blocklist.de/lists/all.txt"
114.235.48.189,"from http://labs.snort.org/feeds/ip-filter.blf"
113.116.179.87,"from http://lists.blocklist.de/lists/all.txt"
114.222.130.184,"from http://lists.blocklist.de/lists/all.txt"
116.208.52.121,"from http://lists.blocklist.de/lists/all.txt"
76.186.241.224,"from http://lists.blocklist.de/lists/all.txt"
87.138.192.79,"from http://lists.blocklist.de/lists/all.txt"
108.62.57.222,"from http://lists.blocklist.de/lists/all.txt"
221.230.197.151,"from http://lists.blocklist.de/lists/all.txt"
122.231.42.95,"from http://lists.blocklist.de/lists/all.txt"
108.62.61.188,"from http://lists.blocklist.de/lists/all.txt"
108.62.61.216,"from http://lists.blocklist.de/lists/all.txt"
49.68.147.6,"from http://labs.snort.org/feeds/ip-filter.blf"
125.69.125.241,"from http://lists.blocklist.de/lists/all.txt"
76.175.100.197,"from http://lists.blocklist.de/lists/all.txt"
78.188.31.149,"from http://lists.blocklist.de/lists/all.txt"
66.253.138.169,"from http://labs.snort.org/feeds/ip-filter.blf"
5.167.69.117,"from http://lists.blocklist.de/lists/all.txt"
114.234.14.81,"from http://labs.snort.org/feeds/ip-filter.blf"
123.162.245.198,"from http://lists.blocklist.de/lists/all.txt"
221.230.194.240,"from http://lists.blocklist.de/lists/all.txt"
180.127.171.176,"from http://labs.snort.org/feeds/ip-filter.blf"
180.124.40.22,"from http://labs.snort.org/feeds/ip-filter.blf"
65.182.137.74,"from http://labs.snort.org/feeds/ip-filter.blf"
110.189.223.150,"from http://lists.blocklist.de/lists/all.txt"
108.62.58.153,"from http://lists.blocklist.de/lists/all.txt"
114.235.249.40,"from http://labs.snort.org/feeds/ip-filter.blf"
180.124.41.132,"from http://labs.snort.org/feeds/ip-filter.blf"
24.208.136.235,"from http://lists.blocklist.de/lists/all.txt"
178.137.16.73,"from http://lists.blocklist.de/lists/all.txt"
113.212.70.50,"from http://lists.blocklist.de/lists/all.txt"
180.104.242.176,"from http://labs.snort.org/feeds/ip-filter.blf"
121.23.229.68,"from http://labs.snort.org/feeds/ip-filter.blf"
180.124.42.26,"from http://labs.snort.org/feeds/ip-filter.blf"
180.124.184.78,"from http://labs.snort.org/feeds/ip-filter.blf"
